# date	open_et	close_et	status
# generated by sim/scripts/gen_sessions.py from the CME_Equity calendar
# "short" = closed or early close; does not cover 09:29-16:00 ET
20250102	18:00	17:00	usable
20250103	18:00	17:00	usable
20250106	18:00	17:00	usable
20250107	18:00	17:00	usable
20250108	18:00	17:00	usable
20250110	18:00	17:00	usable
20250113	18:00	17:00	usable
20250114	18:00	17:00	usable
20250115	18:00	17:00	usable
20250116	18:00	17:00	usable
20250117	18:00	17:00	usable
20250120	18:00	13:00	short
20250121	18:00	17:00	usable
20250122	18:00	17:00	usable
20250123	18:00	17:00	usable
20250124	18:00	17:00	usable
20250127	18:00	17:00	usable
20250128	18:00	17:00	usable
20250129	18:00	17:00	usable
20250130	18:00	17:00	usable
20250131	18:00	17:00	usable
20250203	18:00	17:00	usable
20250204	18:00	17:00	usable
20250205	18:00	17:00	usable
20250206	18:00	17:00	usable
20250207	18:00	17:00	usable
20250210	18:00	17:00	usable
20250211	18:00	17:00	usable
20250212	18:00	17:00	usable
20250213	18:00	17:00	usable
20250214	18:00	17:00	usable
20250217	18:00	13:00	short
20250218	18:00	17:00	usable
20250219	18:00	17:00	usable
20250220	18:00	17:00	usable
20250221	18:00	17:00	usable
20250224	18:00	17:00	usable
20250225	18:00	17:00	usable
20250226	18:00	17:00	usable
20250227	18:00	17:00	usable
20250228	18:00	17:00	usable
20250303	18:00	17:00	usable
20250304	18:00	17:00	usable
20250305	18:00	17:00	usable
20250306	18:00	17:00	usable
20250307	18:00	17:00	usable
20250310	18:00	17:00	usable
20250311	18:00	17:00	usable
20250312	18:00	17:00	usable
20250313	18:00	17:00	usable
20250314	18:00	17:00	usable
20250317	18:00	17:00	usable
20250318	18:00	17:00	usable
20250319	18:00	17:00	usable
20250320	18:00	17:00	usable
20250321	18:00	17:00	usable
20250324	18:00	17:00	usable
20250325	18:00	17:00	usable
20250326	18:00	17:00	usable
20250327	18:00	17:00	usable
20250328	18:00	17:00	usable
20250331	18:00	17:00	usable
20250401	18:00	17:00	usable
20250402	18:00	17:00	usable
20250403	18:00	17:00	usable
20250404	18:00	17:00	usable
20250407	18:00	17:00	usable
20250408	18:00	17:00	usable
20250409	18:00	17:00	usable
20250410	18:00	17:00	usable
20250411	18:00	17:00	usable
20250414	18:00	17:00	usable
20250415	18:00	17:00	usable
20250416	18:00	17:00	usable
20250417	18:00	17:00	usable
20250418	18:00	09:15	short
20250421	18:00	17:00	usable
20250422	18:00	17:00	usable
20250423	18:00	17:00	usable
20250424	18:00	17:00	usable
20250425	18:00	17:00	usable
20250428	18:00	17:00	usable
20250429	18:00	17:00	usable
20250430	18:00	17:00	usable
20250501	18:00	17:00	usable
20250502	18:00	17:00	usable
20250505	18:00	17:00	usable
20250506	18:00	17:00	usable
20250507	18:00	17:00	usable
20250508	18:00	17:00	usable
20250509	18:00	17:00	usable
20250512	18:00	17:00	usable
20250513	18:00	17:00	usable
20250514	18:00	17:00	usable
20250515	18:00	17:00	usable
20250516	18:00	17:00	usable
20250519	18:00	17:00	usable
20250520	18:00	17:00	usable
20250521	18:00	17:00	usable
20250522	18:00	17:00	usable
20250523	18:00	17:00	usable
20250526	18:00	13:00	short
20250527	18:00	17:00	usable
20250528	18:00	17:00	usable
20250529	18:00	17:00	usable
20250530	18:00	17:00	usable
20250602	18:00	17:00	usable
20250603	18:00	17:00	usable
20250604	18:00	17:00	usable
20250605	18:00	17:00	usable
20250606	18:00	17:00	usable
20250609	18:00	17:00	usable
20250610	18:00	17:00	usable
20250611	18:00	17:00	usable
20250612	18:00	17:00	usable
20250613	18:00	17:00	usable
20250616	18:00	17:00	usable
20250617	18:00	17:00	usable
20250618	18:00	17:00	usable
20250619	18:00	13:00	short
20250620	18:00	17:00	usable
20250623	18:00	17:00	usable
20250624	18:00	17:00	usable
20250625	18:00	17:00	usable
20250626	18:00	17:00	usable
20250627	18:00	17:00	usable
20250630	18:00	17:00	usable
20250701	18:00	17:00	usable
20250702	18:00	17:00	usable
20250703	18:00	13:00	short
20250704	18:00	13:00	short
20250707	18:00	17:00	usable
20250708	18:00	17:00	usable
20250709	18:00	17:00	usable
20250710	18:00	17:00	usable
20250711	18:00	17:00	usable
20250714	18:00	17:00	usable
20250715	18:00	17:00	usable
20250716	18:00	17:00	usable
20250717	18:00	17:00	usable
20250718	18:00	17:00	usable
20250721	18:00	17:00	usable
20250722	18:00	17:00	usable
20250723	18:00	17:00	usable
20250724	18:00	17:00	usable
20250725	18:00	17:00	usable
20250728	18:00	17:00	usable
20250729	18:00	17:00	usable
20250730	18:00	17:00	usable
20250731	18:00	17:00	usable
20250801	18:00	17:00	usable
20250804	18:00	17:00	usable
20250805	18:00	17:00	usable
20250806	18:00	17:00	usable
20250807	18:00	17:00	usable
20250808	18:00	17:00	usable
20250811	18:00	17:00	usable
20250812	18:00	17:00	usable
20250813	18:00	17:00	usable
20250814	18:00	17:00	usable
20250815	18:00	17:00	usable
20250818	18:00	17:00	usable
20250819	18:00	17:00	usable
20250820	18:00	17:00	usable
20250821	18:00	17:00	usable
20250822	18:00	17:00	usable
20250825	18:00	17:00	usable
20250826	18:00	17:00	usable
20250827	18:00	17:00	usable
20250828	18:00	17:00	usable
20250829	18:00	17:00	usable
20250901	18:00	13:00	short
20250902	18:00	17:00	usable
20250903	18:00	17:00	usable
20250904	18:00	17:00	usable
20250905	18:00	17:00	usable
20250908	18:00	17:00	usable
20250909	18:00	17:00	usable
20250910	18:00	17:00	usable
20250911	18:00	17:00	usable
20250912	18:00	17:00	usable
20250915	18:00	17:00	usable
20250916	18:00	17:00	usable
20250917	18:00	17:00	usable
20250918	18:00	17:00	usable
20250919	18:00	17:00	usable
20250922	18:00	17:00	usable
20250923	18:00	17:00	usable
20250924	18:00	17:00	usable
20250925	18:00	17:00	usable
20250926	18:00	17:00	usable
20250929	18:00	17:00	usable
20250930	18:00	17:00	usable
20251001	18:00	17:00	usable
20251002	18:00	17:00	usable
20251003	18:00	17:00	usable
20251006	18:00	17:00	usable
20251007	18:00	17:00	usable
20251008	18:00	17:00	usable
20251009	18:00	17:00	usable
20251010	18:00	17:00	usable
20251013	18:00	17:00	usable
20251014	18:00	17:00	usable
20251015	18:00	17:00	usable
20251016	18:00	17:00	usable
20251017	18:00	17:00	usable
20251020	18:00	17:00	usable
20251021	18:00	17:00	usable
20251022	18:00	17:00	usable
20251023	18:00	17:00	usable
20251024	18:00	17:00	usable
20251027	18:00	17:00	usable
20251028	18:00	17:00	usable
20251029	18:00	17:00	usable
20251030	18:00	17:00	usable
20251031	18:00	17:00	usable
20251103	18:00	17:00	usable
20251104	18:00	17:00	usable
20251105	18:00	17:00	usable
20251106	18:00	17:00	usable
20251107	18:00	17:00	usable
20251110	18:00	17:00	usable
20251111	18:00	17:00	usable
20251112	18:00	17:00	usable
20251113	18:00	17:00	usable
20251114	18:00	17:00	usable
20251117	18:00	17:00	usable
20251118	18:00	17:00	usable
20251119	18:00	17:00	usable
20251120	18:00	17:00	usable
20251121	18:00	17:00	usable
20251124	18:00	17:00	usable
20251125	18:00	17:00	usable
20251126	18:00	17:00	usable
20251127	18:00	13:00	short
20251128	18:00	13:00	short
20251201	18:00	17:00	usable
20251202	18:00	17:00	usable
20251203	18:00	17:00	usable
20251204	18:00	17:00	usable
20251205	18:00	17:00	usable
20251208	18:00	17:00	usable
20251209	18:00	17:00	usable
20251210	18:00	17:00	usable
20251211	18:00	17:00	usable
20251212	18:00	17:00	usable
20251215	18:00	17:00	usable
20251216	18:00	17:00	usable
20251217	18:00	17:00	usable
20251218	18:00	17:00	usable
20251219	18:00	17:00	usable
20251222	18:00	17:00	usable
20251223	18:00	17:00	usable
20251224	18:00	13:00	short
20251226	18:00	17:00	usable
20251229	18:00	17:00	usable
20251230	18:00	17:00	usable
20251231	18:00	17:00	usable
